,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
0,Hany Mukhtar,Nashville SC,Midfielder,Berlin,Germany,173.0,72.0,Both,33,32,2835,1,11,13,10,10,23,18.25,11,248,21,56,111,33.53,13,19,532,277,74.14,0,3,32,4,28,20,724,79.47,3,2,32,20,3,22,1,3,17,6,10,241,255,119,49,66,696,167,21,69,161,131,3,8,5,13,61.54,65,126,51.59,640,0,7,3,551,4,21,911,187,11,1678,50,85,32,4,344,193,151,52,292,126,5,38,31,7,0,0,0,5,0,0,0,0,7,0,0,0,0.0,1.21
1,Sebastián Driussi,Austin FC,Forward,Buenos Aires,Argentina,179.0,80.0,Both,34,32,2882,2,8,16,10,8,22,22.68,7,367,43,3,30,9.09,3,29,634,262,73.12,3,1,25,2,69,49,998,78.4,15,0,36,29,2,20,2,1,19,4,20,311,279,133,55,50,929,226,38,55,163,139,4,19,10,29,65.52,39,97,40.21,948,4,4,0,497,33,4,1273,275,12,1888,21,96,40,7,367,199,168,65,302,102,11,45,40,5,0,0,0,4,0,0,0,0,5,0,0,0,0.0,1.41
2,Dániel Gazdag,Philadelphia Union,Midfielder,,Hungary,178.0,76.0,,34,34,2939,0,12,19,5,10,22,36.07,10,207,33,9,28,24.32,3,14,582,257,71.45,0,5,17,2,27,39,780,74.86,0,0,21,8,0,22,0,5,17,7,20,419,176,141,18,54,753,223,40,52,157,106,3,22,14,36,61.11,42,61,68.85,769,2,7,2,453,6,7,1042,262,16,1517,20,91,35,7,292,178,114,29,263,84,11,25,23,2,0,0,0,8,0,0,0,0,4,0,0,0,0.0,0.77
3,Jesús Ferreira,FC Dallas,Forward,Santa Marta,Colombia,173.0,68.0,Right,33,29,2665,4,12,14,8,11,18,21.95,6,228,32,21,47,30.88,6,21,383,204,69.75,1,6,24,2,46,46,590,75.74,9,0,31,3,2,15,3,4,12,0,14,194,213,85,23,18,544,143,20,11,69,57,1,11,12,23,47.83,43,82,52.44,524,0,0,0,329,21,7,779,189,13,1165,15,62,25,5,160,100,60,34,126,34,15,28,23,5,0,0,0,2,0,0,0,0,3,0,0,0,0.0,0.95
4,Chicharito,LA Galaxy,Forward,Guadalajara,Mexico,175.0,73.0,Right,32,31,2598,1,18,14,10,8,18,20.45,2,142,24,6,21,22.22,6,21,332,139,73.42,0,1,20,3,20,9,468,76.72,3,0,28,19,1,18,0,4,13,3,12,119,180,40,12,9,448,133,29,60,64,82,1,6,4,10,60.0,38,88,43.18,409,2,6,3,235,18,18,610,142,7,946,19,49,22,8,193,92,101,47,146,31,6,36,33,3,0,0,0,3,0,0,0,0,5,0,0,0,0.0,1.25
5,Brenner,FC Cincinnati,Forward,,Brazil,175.0,70.0,,29,22,2061,7,11,9,7,13,18,23.38,6,140,20,1,10,9.09,1,8,393,97,81.84,0,1,22,1,31,10,532,83.26,3,0,26,12,1,17,1,8,9,1,7,115,159,60,20,23,501,97,13,27,85,70,3,12,11,23,52.17,34,77,44.16,493,0,1,0,248,4,8,639,107,5,993,16,66,34,3,193,111,82,38,155,58,4,32,25,7,0,0,0,1,0,0,0,0,5,0,0,0,0.0,1.4
6,Brandon Vazquez,FC Cincinnati,Forward,Chula Vista,USA,188.0,89.0,,33,32,2753,1,16,12,8,13,18,21.95,8,115,30,4,7,36.36,4,7,300,181,62.98,0,2,33,8,32,15,411,66.83,2,0,111,95,6,18,0,5,7,0,16,100,167,69,19,28,379,189,41,53,127,81,5,6,5,11,54.55,40,82,48.78,394,3,0,1,385,29,21,615,204,1,1087,15,78,29,1,414,238,176,206,208,68,1,50,41,9,0,0,0,2,0,0,0,0,7,0,0,0,0.0,1.63
7,Jeremy Ebobisse,San Jose Earthquakes,Forward,París,France,183.0,82.0,,34,34,2951,0,10,8,15,11,17,16.5,3,173,10,2,4,33.33,2,4,380,113,77.62,1,2,46,8,33,14,551,82.24,1,2,26,18,2,15,2,9,6,2,6,103,217,45,32,25,518,105,19,31,93,71,4,5,3,8,62.5,46,103,44.66,462,8,2,0,259,10,13,670,119,4,1057,21,56,24,0,208,119,89,44,164,67,2,59,49,10,0,0,0,3,0,0,0,0,5,0,0,0,0.0,1.8
8,Cristian Arango,Los Angeles Football Club,Forward,Medellín,Colombia,178.0,70.0,Right,34,28,2353,6,16,21,9,4,16,14.81,5,98,12,4,16,20.0,4,16,212,157,59.6,1,2,13,4,10,10,306,66.67,2,1,55,40,3,14,2,2,11,1,30,126,110,59,36,36,296,143,49,42,145,95,0,9,8,17,52.94,47,108,43.52,249,2,2,1,332,23,12,459,153,4,934,31,55,22,4,335,200,135,95,240,78,4,29,26,3,0,0,0,4,0,0,0,0,4,0,0,0,0.0,1.11
9,Gonzalo Higuaín,Inter Miami CF,Forward,Brest,France,186.0,89.0,Right,28,20,1750,8,11,12,10,6,16,32.0,3,132,13,18,43,29.51,2,9,237,130,71.57,0,1,12,3,33,16,351,77.83,5,0,17,11,0,13,3,6,10,5,6,100,124,39,23,22,318,84,16,21,67,51,2,2,5,7,28.57,20,50,40.0,284,2,5,0,247,10,29,451,100,4,767,12,35,18,2,146,84,62,28,118,43,0,36,33,3,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.85
